21,21,3,19
17,6,1,22
17,20,14,3
3,17,22,21
2,19,16,5
23,21,17,11
10,19,3,1
11,22,17,18
13,15,8,23
8,4,3,1
20,16,6,17
12,17,2,4
23,19,7,8
3,23,11,5
3,12,3,6
3,3,12,18
23,20,19,14
19,21,16,21
10,8,7,23
12,17,12,16
9,19,10,11
5,20,7,22
12,11,23,16
12,5,9,15
7,3,21,1
6,15,14,6
14,11,23,17
1,5,6,20
3,6,12,2
10,17,23,19
14,2,6,21
9,18,3,10
23,15,2,17
7,8,22,20
6,23,21,20
2,11,14,5
3,5,9,16
7,16,15,11
6,8,3,21
22,1,14,11
1,11,9,8
22,5,13,12
9,18,3,3
15,6,23,18
21,1,10,8
16,3,12,15
23,22,23,18
14,11,23,5
11,1,20,19
