6,15,23,7
22,23,4,19
13,13,1,23
4,12,16,5
12,5,18,3
1,13,9,8
8,14,7,15
10,20,13,14
1,23,1,23
23,11,5,12
17,23,14,18
5,18,13,7
18,18,23,11
9,6,18,17
4,15,17,3
23,22,10,19
3,10,14,18
16,4,6,13
6,11,1,15
14,12,1,23
9,23,12,19
18,5,21,18
16,1,23,20
10,15,1,11
22,18,3,4
5,19,3,4
10,16,11,11
7,18,21,6
5,23,10,13
14,14,8,22
19,11,7,23
9,17,12,1
6,3,19,21
7,4,21,6
6,7,4,23
13,7,22,1
18,13,4,11
1,6,6,12
1,8,9,5
14,19,6,16
6,20,7,13
11,21,5,17
11,4,18,15
21,3,18,20
14,5,16,13
3,11,14,11
1,20,8,1
4,1,9,3
7,3,5,20
