21,2,21,16
3,5,18,5
21,18,3,15
14,15,5,10
9,4,8,23
9,16,14,8
8,20,3,16
22,20,19,9
3,14,17,13
17,1,13,3
17,10,13,4
5,5,13,19
19,20,15,12
16,22,22,23
14,3,9,14
17,10,10,20
12,12,1,22
15,1,5,20
22,17,18,20
10,1,11,5
13,13,19,16
13,4,16,17
14,17,17,10
3,8,13,3
7,3,23,16
7,17,13,18
9,3,14,1
10,17,9,10
5,16,7,2
16,1,17,4
8,13,9,10
18,16,1,11
13,3,22,15
13,10,15,22
22,18,17,20
13,22,18,14
13,19,14,10
15,10,2,17
1,20,13,20
19,1,15,17
15,4,8,16
5,20,22,10
11,9,17,16
18,20,17,1
17,23,22,1
8,10,16,3
6,15,8,4
23,16,12,17
15,16,6,1
