20,22,23,20
4,13,1,5
16,1,18,4
6,3,15,11
11,22,8,20
22,20,5,12
8,14,3,18
11,20,16,15
3,16,13,4
12,11,14,3
16,4,9,22
19,6,12,13
1,20,8,7
19,20,23,5
19,22,4,3
5,2,8,22
13,13,8,14
22,23,12,6
8,21,7,22
23,7,1,22
23,18,20,21
12,11,1,11
17,22,10,3
5,23,20,23
7,11,16,16
7,10,19,15
22,15,11,4
20,10,10,10
16,2,22,13
20,5,20,11
10,23,22,12
1,3,16,20
3,12,17,10
1,22,16,22
20,8,3,10
16,15,6,18
14,13,20,10
7,3,14,17
6,18,7,8
1,10,1,6
20,7,12,10
19,6,10,14
17,12,22,2
23,8,19,2
10,2,19,22
15,5,11,2
14,6,6,1
8,4,19,15
10,22,6,13
