11,15,15,8
17,10,18,20
1,4,1,9
10,6,1,16
7,4,3,5
15,21,7,22
3,12,16,4
17,14,5,9
5,1,10,13
5,8,1,18
19,1,17,4
22,19,23,14
8,3,3,21
11,15,22,5
1,7,11,10
14,18,4,3
5,4,17,15
1,22,12,1
8,10,10,7
23,19,8,15
6,7,18,5
20,21,1,11
15,20,3,1
23,16,19,4
6,10,3,11
11,14,6,21
7,4,22,13
19,9,15,10
3,3,23,7
22,1,3,6
14,22,10,4
22,20,9,12
8,5,14,19
11,22,3,21
1,9,11,21
10,5,18,20
9,4,1,19
23,7,14,14
10,8,11,15
16,11,9,19
1,13,18,16
3,21,7,4
4,11,6,12
3,19,22,1
18,6,4,9
12,5,19,6
20,18,5,20
18,15,20,18
6,4,15,4
