6,20,7,14
15,3,16,4
15,21,7,10
20,11,23,21
8,22,15,12
23,17,22,23
20,20,21,22
8,19,2,20
18,10,8,21
1,4,10,3
22,18,18,5
16,16,18,18
19,10,17,17
23,4,22,4
13,8,7,17
7,22,19,16
10,21,17,10
13,2,10,10
7,4,7,2
22,4,8,6
2,9,1,20
23,18,11,20
9,5,9,8
8,11,23,23
7,21,15,18
22,22,22,21
10,20,20,2
2,19,4,22
9,22,13,11
17,8,8,22
9,22,10,18
11,18,1,19
9,3,1,11
11,18,23,12
1,16,16,18
8,12,23,20
23,21,5,11
21,23,8,4
7,6,6,22
19,14,13,16
17,23,9,8
4,2,22,21
17,17,12,22
18,10,7,3
8,8,8,14
10,10,8,4
1,12,17,23
4,3,4,8
12,20,22,3
