9,8,2,12
13,23,19,7
18,5,22,11
16,6,10,21
8,2,2,1
6,19,9,15
15,1,6,7
2,5,22,19
9,12,11,6
10,15,17,6
19,19,7,4
14,17,11,22
21,1,6,20
7,4,12,5
17,12,19,23
21,2,6,10
10,23,19,12
11,8,7,12
1,5,15,23
5,21,2,12
14,4,4,19
15,23,16,2
20,14,22,8
6,22,18,11
18,7,20,19
7,18,14,13
6,22,14,9
22,6,9,3
19,16,7,8
6,19,6,14
8,19,23,18
23,15,17,17
18,20,15,4
15,22,9,5
22,12,21,22
22,9,13,3
13,19,13,19
17,4,21,8
7,10,2,15
15,13,15,22
9,4,22,1
19,4,15,1
2,12,21,10
11,15,5,4
4,7,8,21
13,21,18,15
2,3,8,19
21,12,13,4
8,8,1,20
