4,23,14,16
23,10,10,9
16,15,7,16
4,20,5,7
11,4,4,16
8,23,9,10
6,23,15,2
2,5,8,23
9,4,8,15
22,22,23,7
9,5,20,23
11,12,2,21
8,16,2,5
9,15,5,22
18,22,19,15
5,16,18,18
19,11,9,4
1,13,23,7
7,10,6,22
14,7,3,16
17,20,23,15
18,6,7,6
22,21,9,12
3,4,22,16
5,3,3,10
12,6,19,13
14,22,2,6
9,16,18,14
11,13,23,9
4,12,16,6
19,2,17,14
16,18,12,9
5,9,4,20
2,7,16,2
23,21,3,23
23,14,3,5
10,16,5,4
3,2,3,13
2,16,2,4
3,9,11,5
2,6,9,18
11,16,14,12
15,10,3,20
3,12,2,14
3,9,21,22
20,2,10,10
10,9,1,12
2,7,6,2
3,23,11,16
