17,22,7,12
13,8,5,2
17,18,3,18
17,8,9,18
5,16,4,18
17,13,10,4
11,18,10,14
1,21,21,16
1,2,17,12
5,22,2,16
3,8,5,2
3,19,21,14
7,16,17,15
15,18,8,13
4,8,5,3
21,23,4,14
2,17,6,11
14,18,1,1
16,12,22,8
10,4,13,17
22,14,2,23
2,8,11,8
9,4,17,10
6,9,3,4
17,7,15,4
10,18,18,13
23,3,7,8
18,7,17,14
13,2,10,3
6,10,16,2
22,15,6,9
15,1,1,22
5,13,1,8
5,12,11,11
7,16,6,16
17,18,14,7
9,16,23,9
20,12,6,13
1,18,22,21
10,14,9,12
6,4,17,18
16,9,17,7
17,14,23,9
21,8,15,8
6,3,17,9
9,9,10,1
23,4,6,18
10,1,2,12
11,13,18,22
