6,16,23,5
14,18,14,21
10,1,20,10
6,5,4,23
23,23,11,23
11,11,6,9
11,7,12,20
11,7,12,20
12,7,2,22
19,15,3,11
3,20,11,14
22,14,2,5
14,23,10,5
2,17,14,7
22,21,5,14
2,3,14,19
11,3,10,4
12,21,20,4
4,17,14,11
2,19,6,16
18,5,22,8
22,15,4,21
5,11,22,19
10,7,12,2
9,5,14,20
20,20,6,21
5,8,22,7
14,21,1,8
16,5,11,16
5,2,16,21
14,16,11,21
14,2,5,3
14,6,5,7
14,19,18,2
1,4,18,22
10,8,10,15
8,10,22,18
14,22,2,19
14,21,9,12
6,12,14,18
20,22,19,16
12,14,11,5
2,4,5,17
9,16,5,6
19,20,1,1
6,22,14,5
1,19,6,21
22,16,5,22
18,21,9,15
