11,23,18,17
11,11,22,13
10,20,11,12
2,13,17,6
20,19,12,3
16,13,15,18
18,6,12,11
11,12,12,16
12,1,16,20
8,12,7,16
15,16,7,21
12,17,16,21
7,6,18,20
23,5,8,6
2,18,19,6
14,20,11,10
10,7,6,6
6,16,20,8
9,9,7,2
19,6,23,15
22,20,19,23
9,6,18,15
7,6,9,12
16,15,22,12
16,12,2,4
20,7,4,16
14,15,19,21
6,10,12,1
12,19,18,3
23,22,13,19
7,21,23,18
11,4,10,21
9,16,10,6
16,21,17,6
7,7,20,9
2,21,16,22
17,23,14,9
12,20,23,19
13,4,7,21
4,18,15,5
7,2,2,21
15,21,22,17
9,10,7,4
18,21,8,8
18,21,11,23
8,17,9,21
22,23,2,20
22,9,9,10
4,12,14,7
