19,18,10,6
19,15,18,4
2,17,3,19
12,11,2,17
9,14,16,3
22,17,4,7
9,22,10,16
14,6,19,3
4,4,5,21
6,9,21,3
3,5,17,3
10,2,18,14
21,18,16,17
18,12,22,1
22,9,23,20
5,2,10,21
16,15,4,23
13,3,22,10
3,7,9,15
3,3,2,7
9,16,5,12
2,16,8,22
8,5,6,15
17,20,3,3
7,8,19,6
5,1,15,20
2,2,5,5
15,15,9,2
14,21,9,20
7,16,12,21
17,9,14,14
10,10,22,4
5,21,5,15
23,19,23,3
23,15,13,16
5,19,5,9
10,2,15,9
2,3,3,17
13,3,15,16
15,20,8,19
6,7,20,10
18,12,19,15
3,17,15,2
8,10,6,21
10,21,10,21
9,21,2,2
15,11,17,11
19,6,22,11
5,4,18,12
