2,15,22,7
8,16,15,9
7,3,13,16
19,15,7,13
6,3,23,9
23,3,1,23
3,15,1,17
19,13,17,9
15,14,21,18
2,23,2,3
1,18,9,19
22,13,3,1
21,19,1,22
14,12,23,10
12,15,18,13
2,11,8,19
9,10,9,17
23,17,21,10
1,13,3,14
9,10,23,11
9,9,2,16
21,22,3,18
3,5,9,20
22,9,16,17
15,22,2,4
2,20,7,17
13,9,14,21
20,22,12,3
21,17,2,1
13,20,6,2
7,4,21,6
10,17,21,12
5,3,19,3
11,18,15,15
16,13,21,21
14,6,2,4
21,19,9,5
2,14,10,13
20,1,13,9
1,16,5,20
9,14,20,3
15,21,9,13
17,5,20,17
17,12,17,12
18,23,21,15
21,17,8,15
19,2,9,19
12,13,14,9
9,9,19,14
