16,1,23,10
11,18,10,13
18,10,4,7
17,18,4,15
2,4,7,22
22,20,4,7
21,5,18,20
16,22,4,11
16,16,13,10
14,18,2,2
13,20,6,11
12,11,6,7
18,16,19,12
11,11,17,4
5,4,17,7
4,6,12,4
13,6,6,17
2,10,16,14
8,4,21,8
11,14,13,21
2,22,11,22
5,2,16,6
7,12,8,10
6,13,13,8
7,15,7,17
19,12,16,20
16,2,5,6
6,21,11,14
6,9,13,22
6,10,8,9
4,14,23,13
16,14,2,18
3,10,13,7
23,7,17,21
13,20,3,6
23,14,6,6
4,7,2,20
17,4,23,18
11,17,2,14
6,12,22,18
17,20,7,16
16,6,12,22
8,21,16,20
12,7,11,23
8,8,18,1
4,7,8,12
23,13,11,7
21,23,23,10
2,19,21,14
