13,14,3,16
23,18,11,12
1,7,20,18
20,8,8,23
22,13,16,4
6,20,20,8
23,19,12,4
13,16,20,17
13,14,7,1
11,12,20,22
20,1,22,12
20,12,16,18
11,22,1,5
16,23,5,22
15,18,2,22
8,17,18,7
21,23,18,4
11,15,16,11
7,8,20,17
21,14,16,19
18,3,9,21
11,5,16,20
5,19,22,12
4,12,13,13
13,22,11,14
2,21,21,23
20,23,18,12
1,3,15,23
16,23,11,19
12,5,4,4
16,12,10,13
5,12,20,21
19,22,5,18
20,13,13,20
9,19,19,3
19,4,1,5
8,4,1,14
10,17,2,16
1,13,13,12
16,4,13,5
22,13,6,8
18,17,12,23
20,21,1,15
12,19,21,3
13,19,11,17
16,4,19,19
8,12,13,13
7,11,23,13
1,23,8,12
