6,3,3,6
23,19,8,7
23,16,3,23
21,17,6,9
12,21,21,16
9,6,23,1
6,1,18,5
23,7,3,9
9,6,17,21
23,1,6,23
13,22,10,4
18,9,16,4
10,9,23,8
3,6,14,1
18,21,22,1
11,9,6,7
13,9,11,19
6,19,17,19
14,3,23,2
3,16,13,2
9,7,8,1
20,1,21,1
21,23,12,3
2,8,20,22
2,1,17,20
14,4,9,23
19,23,22,21
9,8,21,5
20,7,14,9
23,7,17,21
21,4,3,6
21,11,9,18
13,9,2,16
22,5,6,16
9,21,23,21
5,8,9,7
8,19,6,9
22,1,13,5
11,5,21,8
2,7,10,1
17,17,23,4
8,20,11,5
6,18,22,13
3,21,22,7
17,5,9,17
22,23,20,17
23,2,23,23
4,19,5,6
14,2,4,11
