17,17,1,12
8,4,19,4
9,14,19,15
16,17,3,20
19,15,14,22
11,11,15,8
5,9,20,7
3,14,14,21
19,19,14,16
20,15,4,21
2,18,17,2
4,9,18,16
1,18,3,1
14,23,20,23
23,20,7,15
13,22,16,20
4,22,8,11
19,8,5,9
7,23,9,23
17,21,3,12
9,13,12,14
19,2,14,3
15,21,19,7
14,10,21,18
3,4,8,22
23,21,11,23
18,4,22,5
14,21,13,11
11,11,3,14
20,14,11,18
8,5,19,4
17,6,3,21
1,16,11,9
21,12,8,6
19,12,5,9
5,1,12,13
22,22,16,19
14,18,22,18
18,7,14,17
16,9,3,3
8,16,2,21
8,9,9,17
5,5,19,22
21,23,1,8
3,12,23,20
11,8,21,14
16,23,17,10
18,3,23,4
3,16,17,5
