21,10,11,5
12,16,22,11
10,6,8,14
19,19,22,23
20,19,19,6
6,16,1,3
22,16,2,16
21,13,7,22
13,4,19,2
5,3,10,20
2,12,18,6
22,2,3,8
14,6,20,19
15,20,14,23
20,16,14,13
8,20,20,8
18,1,7,12
19,5,2,18
10,23,5,6
9,23,6,16
4,4,15,5
22,13,6,17
20,23,7,4
11,22,11,11
3,12,1,20
21,12,11,3
7,18,1,12
1,6,12,22
6,19,4,14
14,15,22,16
9,12,21,9
6,8,6,23
18,23,16,5
7,7,9,8
7,19,6,3
6,5,2,4
16,17,20,12
2,8,15,6
10,22,5,19
16,14,4,5
2,5,21,10
11,3,13,13
20,14,19,1
5,11,20,19
4,8,10,13
6,14,3,6
3,7,14,16
10,6,18,19
19,6,9,22
