17,4,16,2
9,4,14,19
12,9,7,8
23,22,18,13
19,17,6,21
10,2,13,8
5,13,3,21
22,15,8,4
7,5,6,15
11,3,8,13
14,4,9,20
16,11,4,23
8,8,10,19
16,22,17,16
7,16,2,16
19,7,18,9
17,23,17,4
13,12,9,14
13,2,7,9
9,9,15,23
10,15,10,23
5,16,4,9
5,4,9,22
8,21,17,8
20,9,23,7
4,21,13,12
9,6,9,18
13,16,5,8
19,18,5,22
17,18,13,19
15,16,5,13
17,9,18,3
18,13,22,4
6,19,19,4
13,19,16,3
17,8,11,9
6,20,17,2
12,20,9,20
18,19,12,5
2,3,14,4
13,23,5,11
3,22,11,16
9,8,12,1
18,22,19,15
20,9,9,22
9,8,13,6
8,23,13,1
2,22,18,9
8,19,17,2
