1,12,11,19
20,22,8,12
6,12,4,20
4,9,17,3
19,6,20,21
7,17,7,7
23,8,5,22
10,1,21,19
10,11,18,2
23,19,12,15
5,14,21,11
23,12,1,17
21,2,19,17
21,6,1,6
10,3,9,8
9,20,2,12
7,21,23,11
20,4,9,6
5,21,21,22
2,10,9,17
10,22,23,6
22,17,18,11
12,7,13,18
4,16,5,2
17,23,3,1
21,6,2,15
17,22,21,7
11,2,10,18
2,2,10,2
15,2,10,10
9,6,17,17
2,6,23,2
23,10,11,23
18,15,19,1
5,7,1,6
15,11,1,6
9,17,11,23
21,17,7,22
21,11,7,12
12,6,20,3
18,1,4,15
19,3,5,6
23,8,22,2
1,6,2,4
3,3,21,9
21,14,19,8
11,7,15,7
1,23,6,10
11,12,21,3
