20,12,5,3
3,20,22,21
5,6,12,11
16,2,4,16
17,23,2,9
17,9,3,10
6,17,5,2
2,19,4,15
19,14,6,13
22,8,14,22
11,16,2,23
10,18,3,12
6,15,3,17
10,15,17,19
11,19,10,12
12,13,12,23
2,5,3,3
17,11,12,8
6,9,23,16
4,19,10,23
12,13,13,2
13,2,9,4
2,22,20,4
4,4,20,10
2,15,10,19
20,4,12,8
3,7,6,14
12,23,16,7
12,3,19,13
5,12,5,9
12,3,4,2
22,13,19,6
19,5,11,19
11,18,16,21
4,10,1,11
3,16,2,6
16,23,19,9
22,14,10,16
16,7,16,15
4,9,17,23
21,9,11,22
14,2,16,9
11,6,4,2
9,23,16,23
19,8,9,17
1,21,11,9
23,2,12,5
10,11,6,18
10,21,1,7
