7,6,6,3
18,17,6,14
2,20,22,18
2,23,23,23
14,9,2,12
14,12,11,16
4,14,12,23
11,22,16,12
13,21,18,19
15,16,16,21
2,23,5,3
18,6,11,14
22,14,19,4
19,12,9,14
12,18,16,17
11,18,12,8
17,12,1,6
21,19,7,8
9,21,6,20
23,16,12,19
2,23,23,21
22,4,17,18
23,16,23,17
18,8,18,13
5,2,13,23
6,4,15,12
1,23,1,22
5,18,14,3
22,9,2,2
10,23,18,23
6,8,18,21
13,3,16,10
14,12,21,16
9,10,14,23
16,22,1,13
1,21,14,22
22,22,2,6
10,3,17,8
12,8,15,18
6,13,22,4
4,13,22,4
19,20,9,9
23,8,10,8
3,14,9,9
16,3,14,23
18,19,3,18
17,4,4,22
15,17,4,7
6,10,2,20
