14,7,16,9
15,13,9,3
2,17,18,10
14,7,2,3
6,6,23,4
16,8,23,11
9,10,5,4
22,14,8,17
5,16,13,10
2,1,23,12
3,6,10,15
17,9,14,15
23,6,21,10
13,4,13,1
9,3,14,18
23,11,9,6
18,16,17,20
6,11,23,9
15,5,3,14
20,15,9,7
9,12,18,6
2,14,6,18
16,3,20,16
7,17,17,11
6,15,6,15
6,5,12,5
12,11,22,7
13,22,2,9
1,15,9,11
18,10,7,13
11,13,15,22
8,9,13,23
10,17,16,5
3,21,14,16
14,12,21,14
17,23,3,12
18,4,9,2
7,13,23,7
16,14,13,7
20,6,13,19
23,7,3,4
9,5,23,14
9,23,11,6
13,18,20,21
13,19,8,17
23,18,22,9
21,20,1,3
5,3,6,13
5,7,6,17
