7,5,3,16
21,21,9,22
1,2,7,5
5,10,6,8
22,14,21,22
12,19,15,6
6,9,7,20
7,20,20,19
2,19,13,15
22,19,19,2
12,23,18,2
19,9,23,5
19,14,21,22
1,16,4,19
15,12,9,23
3,2,2,5
7,15,23,9
14,15,15,1
3,12,22,12
14,14,7,19
23,1,2,5
21,13,5,2
15,8,14,21
3,22,7,14
17,12,22,11
2,11,3,17
21,2,1,1
19,22,8,15
21,10,23,12
7,17,14,11
21,21,2,14
13,12,12,9
7,16,13,10
20,6,12,23
20,15,22,12
23,5,21,12
3,11,22,7
6,7,1,21
20,23,3,23
13,20,19,2
22,18,12,11
12,11,20,20
21,15,17,18
2,5,7,13
7,12,21,15
7,18,14,16
17,2,20,19
23,21,7,2
4,1,21,20
