15,19,3,23
7,21,15,9
8,22,23,13
16,20,14,2
2,16,8,13
7,7,6,18
22,17,2,11
14,20,22,12
20,12,3,7
10,2,8,1
14,22,10,12
22,13,18,17
20,12,23,3
19,9,15,12
13,21,1,23
16,18,19,16
14,11,22,19
18,12,13,8
3,18,8,23
1,19,10,9
23,20,16,4
22,22,14,21
16,6,1,17
15,20,22,22
22,2,8,18
3,19,23,22
10,17,22,20
14,11,3,22
19,12,3,2
23,23,11,21
9,14,5,18
3,23,9,19
5,1,18,23
3,23,14,10
6,8,3,9
1,8,15,20
23,4,1,10
6,14,20,8
9,9,23,19
15,3,1,20
9,18,19,14
1,16,10,14
1,9,14,16
10,2,18,7
10,10,9,7
8,9,13,12
18,13,7,2
1,2,16,20
23,11,1,8
