8,21,17,18
15,5,4,10
2,15,20,14
9,14,2,12
11,5,15,18
4,5,12,17
17,5,5,11
1,9,16,14
9,11,21,8
15,10,3,19
20,14,17,5
17,14,1,21
4,23,14,14
10,18,5,5
13,12,23,14
3,2,18,22
17,8,19,10
4,2,9,7
11,15,13,13
21,4,22,7
12,18,15,14
5,18,19,3
5,20,17,11
3,15,2,18
16,22,11,16
18,14,20,8
5,3,8,4
11,13,9,14
2,1,12,18
17,14,5,5
21,16,17,23
14,20,3,12
3,4,17,6
19,7,22,2
20,8,11,16
22,17,4,21
13,21,3,22
15,19,9,1
9,22,12,5
9,10,18,20
2,16,12,1
17,14,21,5
23,6,9,14
11,18,15,13
12,11,2,2
5,22,10,4
17,6,18,15
18,14,13,6
17,13,5,20
