1,14,17,12
2,8,15,16
8,9,2,15
6,4,19,17
19,22,5,19
18,2,20,8
5,5,23,10
20,15,4,14
5,19,11,22
8,8,7,6
11,11,2,5
2,11,6,3
21,4,3,9
3,8,14,19
16,18,11,22
14,16,13,23
15,3,10,9
2,19,6,23
13,21,4,6
7,9,21,14
21,4,19,8
18,8,10,8
21,10,8,12
20,14,14,6
4,11,16,16
3,16,2,5
10,6,9,10
16,1,21,21
23,14,13,4
20,14,20,14
11,17,20,14
17,18,2,4
20,23,2,4
15,4,14,1
18,12,21,16
20,12,20,2
13,21,18,18
5,7,1,21
2,18,3,22
17,4,2,3
2,18,5,14
21,3,15,8
6,14,16,6
2,10,15,11
14,6,5,4
18,6,20,17
9,22,5,9
15,6,20,19
20,14,18,18
