4,19,18,9
9,21,6,21
4,7,16,6
14,2,21,19
2,9,12,2
4,12,15,8
23,12,1,14
18,11,17,22
3,8,18,5
21,18,3,23
14,6,3,11
6,2,17,3
11,23,11,12
4,4,3,14
13,14,18,16
11,7,2,22
23,22,14,12
13,21,10,21
16,20,12,21
22,14,4,1
1,19,13,21
19,21,4,17
1,21,19,15
19,7,15,19
14,17,13,21
4,9,13,2
8,12,23,20
13,20,18,17
12,8,18,18
18,5,6,19
13,17,3,7
21,6,1,14
3,22,14,17
2,17,23,17
3,14,23,12
18,20,23,21
23,3,9,20
23,15,4,6
17,17,21,6
15,21,19,11
15,9,13,18
1,4,4,9
12,21,18,7
23,1,6,21
19,18,13,23
17,16,1,3
10,3,23,7
12,20,4,9
3,21,22,17
