3,8,1,7
9,2,11,19
16,7,12,9
18,8,2,2
17,3,23,11
7,18,1,13
21,22,5,14
22,10,17,18
14,20,15,15
2,1,2,9
9,18,21,22
3,8,15,8
13,17,7,23
5,6,16,20
18,11,19,3
15,12,7,8
12,7,22,1
21,1,17,6
21,11,17,15
7,9,3,1
12,15,16,7
17,8,12,13
1,3,23,22
20,19,1,22
1,1,9,5
23,12,13,5
15,14,14,5
22,8,21,8
9,5,19,8
13,16,17,3
19,15,18,1
22,5,20,23
2,8,18,23
7,13,13,23
17,12,22,5
8,8,22,1
15,12,8,18
16,23,4,12
1,13,23,4
15,23,1,11
1,11,2,16
19,22,3,17
12,16,7,8
11,9,16,13
13,21,2,19
4,3,13,21
2,23,6,18
16,5,7,16
16,13,16,12
