12,9,7,9
12,21,21,20
15,20,16,12
5,20,12,18
10,20,14,13
7,12,12,18
10,12,14,21
21,16,14,5
14,20,3,2
20,21,8,15
3,1,11,6
14,10,21,8
4,10,5,21
2,11,14,1
9,6,5,12
17,18,18,18
14,18,5,19
14,6,8,7
21,18,4,14
9,9,20,11
2,7,13,10
23,2,14,17
5,17,15,20
15,23,4,9
16,21,10,21
9,5,20,9
21,16,7,20
19,9,1,11
20,8,10,21
7,8,2,20
8,16,21,16
10,13,9,16
2,9,19,9
12,21,15,21
21,20,19,8
5,10,11,20
8,13,23,20
11,21,9,18
13,9,10,10
15,6,2,18
15,20,17,13
5,20,9,13
16,19,4,12
4,13,9,23
14,18,2,20
18,12,14,16
9,18,8,10
19,14,12,20
14,14,5,6
