7,13,14,21
19,15,13,13
7,21,5,1
6,9,1,14
18,3,14,18
16,18,6,18
20,18,4,17
12,23,8,12
10,21,7,7
15,21,11,7
5,22,15,10
5,22,23,22
7,6,22,13
3,23,12,22
13,13,14,16
10,8,18,4
12,6,18,13
1,7,9,18
4,14,6,18
15,9,2,13
14,3,23,9
6,3,20,23
14,18,14,6
10,18,10,6
13,7,17,12
22,5,15,15
20,9,7,23
11,12,20,8
8,13,19,7
16,20,12,4
21,12,13,1
3,16,14,22
1,22,16,12
14,18,10,22
23,1,3,18
14,17,23,3
3,10,7,18
18,17,14,20
23,12,17,18
17,18,6,13
6,18,7,17
2,13,21,7
20,11,19,20
17,7,2,9
11,10,20,18
9,1,3,21
6,20,13,16
4,4,16,10
14,16,6,3
