22,19,8,22
6,19,23,17
7,2,18,15
17,15,7,2
18,3,14,2
5,16,19,23
11,13,5,19
15,3,1,13
18,22,4,3
8,22,8,5
12,19,6,4
5,20,18,18
19,13,2,7
4,11,21,19
21,15,19,21
4,21,18,15
18,5,7,4
19,14,4,5
1,12,17,14
19,10,19,15
3,16,12,10
22,10,3,19
11,18,14,4
10,18,18,20
1,19,19,15
8,14,10,23
8,21,7,11
5,9,2,7
7,22,6,4
14,2,22,3
2,4,5,4
16,15,1,16
14,19,23,10
19,8,5,22
23,23,3,23
13,7,4,18
18,7,8,13
2,23,19,18
18,18,1,12
4,10,22,18
9,8,11,19
14,4,15,8
12,18,16,8
6,23,18,9
2,5,2,21
16,4,5,5
23,21,13,16
3,2,16,4
5,15,17,23
