9,1,2,1
13,22,19,3
6,15,19,12
2,23,11,22
17,14,14,15
7,11,15,11
9,14,6,4
19,10,1,6
3,15,17,21
23,1,19,13
14,9,23,10
19,6,9,15
14,15,12,11
14,12,4,17
17,1,20,2
14,19,1,15
5,15,13,2
1,13,22,20
20,7,19,23
23,7,5,20
18,2,17,13
4,12,11,10
4,6,3,13
19,3,16,6
1,23,9,9
15,4,1,14
1,16,18,21
20,6,4,20
20,13,13,6
13,4,14,1
13,1,11,2
9,21,7,3
10,5,19,21
18,14,1,5
19,15,12,1
16,11,17,14
12,10,18,23
11,17,20,1
16,20,9,14
13,3,3,12
19,18,14,21
3,20,14,3
9,2,13,16
12,23,20,4
2,3,9,5
11,21,23,4
19,22,21,13
14,21,19,7
22,13,14,19
