5,15,2,2
21,20,2,13
5,15,21,7
15,3,5,2
18,20,10,15
16,5,2,18
22,5,21,17
6,19,3,13
18,12,20,11
6,2,6,1
15,22,22,20
14,17,5,4
5,17,21,5
3,13,23,6
21,22,1,19
2,6,14,20
5,2,18,15
1,17,8,8
2,17,6,8
12,18,5,7
10,5,12,17
8,23,15,17
3,8,5,13
5,9,6,20
4,5,23,17
23,5,9,2
9,3,16,20
23,12,12,10
23,7,22,23
6,15,5,5
17,3,16,12
15,7,17,21
2,8,15,9
5,1,4,22
12,20,5,5
10,20,11,5
14,2,10,10
18,13,3,15
14,17,15,7
21,21,8,3
8,8,18,17
19,7,12,22
6,13,8,12
20,12,14,19
19,7,21,17
21,17,22,2
23,10,19,17
18,17,6,12
22,2,13,7
