5,2,23,23
2,11,4,11
1,3,5,18
22,14,20,1
18,15,16,19
23,15,12,3
1,9,23,7
17,19,11,6
3,23,8,2
11,2,6,8
22,13,3,3
20,9,17,23
23,9,15,19
17,8,16,9
9,8,22,18
3,18,16,20
23,22,23,16
14,18,9,15
17,1,22,22
20,19,22,15
23,19,20,13
22,16,22,13
9,5,2,9
6,15,22,14
5,14,1,8
16,12,7,15
5,15,22,7
22,7,17,15
19,14,20,15
20,23,22,8
17,11,12,1
7,5,17,2
12,15,17,14
3,18,19,14
13,3,11,12
6,8,20,18
16,6,5,15
15,15,8,2
15,12,6,15
19,6,23,19
7,15,5,14
16,13,13,9
11,15,3,15
20,14,6,6
19,11,19,15
8,1,23,15
8,18,18,14
22,7,9,19
9,20,7,11
