20,5,17,10
12,1,20,20
16,12,8,11
20,18,11,13
19,5,10,23
20,22,1,11
6,21,19,21
3,14,18,23
4,10,11,16
23,21,7,20
16,19,2,15
2,3,12,14
21,19,3,11
5,8,19,10
7,23,7,5
22,13,8,4
8,5,8,21
18,17,12,1
20,3,23,1
7,4,6,1
17,5,10,19
23,8,6,23
7,1,14,16
11,16,1,15
8,16,4,18
14,1,23,19
1,11,22,21
10,3,16,2
18,21,1,5
16,22,2,6
10,13,4,9
6,10,17,3
12,20,7,12
1,15,5,17
12,15,23,21
8,17,6,5
10,1,16,8
19,11,20,5
12,6,21,22
9,10,23,15
22,23,10,15
4,15,17,5
2,9,20,23
12,11,18,13
12,11,12,17
14,23,2,10
23,23,9,18
7,2,12,3
2,15,2,19
