9,13,6,16
13,16,18,22
20,5,7,2
3,19,12,19
3,17,7,12
16,15,5,3
18,10,13,15
18,12,8,15
3,2,18,14
18,15,14,3
5,7,6,13
19,4,22,13
20,20,12,10
6,16,16,2
2,11,15,4
6,17,20,16
16,1,15,19
17,4,19,12
12,14,9,1
9,12,6,12
2,12,5,15
20,21,14,11
22,16,22,17
13,23,13,3
15,4,19,4
2,16,2,8
19,12,2,2
7,8,20,16
22,19,14,20
5,13,12,17
7,10,19,8
14,1,18,19
14,14,6,4
1,20,9,4
12,19,18,23
14,4,11,16
14,2,7,14
19,2,3,16
9,16,13,5
3,14,1,8
18,2,16,1
7,8,18,16
1,17,14,21
13,3,9,21
18,14,20,17
17,8,17,20
15,3,3,14
9,12,9,3
11,3,9,11
