12,17,7,20
3,1,6,9
17,4,6,10
15,9,2,14
3,11,12,1
18,16,22,23
5,8,18,23
18,13,8,21
6,18,11,21
3,20,11,18
14,13,10,1
8,7,16,3
17,10,17,23
12,1,18,1
11,6,8,13
13,2,15,10
13,19,11,12
1,1,14,20
7,18,3,4
6,16,17,2
1,3,6,6
9,17,13,16
2,21,10,3
19,22,13,10
4,3,14,11
17,6,9,1
18,9,5,16
11,20,17,1
4,12,5,20
2,20,17,20
6,4,4,6
23,14,22,12
8,23,4,8
18,14,3,3
10,3,22,23
8,21,8,7
10,9,13,16
22,3,4,8
4,23,7,9
22,23,3,13
13,22,18,4
17,12,18,9
20,1,22,3
9,23,8,19
17,4,1,19
4,10,17,17
22,10,23,23
14,1,9,9
3,13,19,4
