14,3,16,20
13,1,1,2
12,14,20,18
6,23,21,17
21,15,4,7
2,16,15,23
20,10,13,17
18,17,16,2
3,20,9,17
16,17,23,16
11,7,2,5
22,2,2,14
9,15,9,17
1,7,20,20
13,22,13,7
3,10,8,21
20,16,21,1
13,23,23,10
21,5,12,4
8,6,6,11
8,3,3,1
4,3,3,2
10,13,13,7
23,5,10,16
23,14,1,5
13,2,14,16
19,12,13,6
13,20,17,14
11,20,14,11
23,23,18,10
6,2,10,23
15,16,2,5
17,10,10,16
4,14,22,21
16,17,16,10
12,23,13,21
9,19,21,5
20,21,9,20
6,11,13,23
9,21,20,12
7,17,4,23
18,11,6,22
7,11,23,14
10,20,11,11
1,16,11,20
19,1,18,14
14,21,19,15
16,4,9,13
9,14,6,3
