17,1,6,19
3,10,11,10
23,10,4,3
3,6,18,3
13,10,5,3
15,20,20,15
2,13,18,14
9,8,16,9
15,3,3,16
13,10,18,14
1,1,15,13
8,18,3,8
18,15,1,23
12,12,2,15
23,14,9,16
16,15,1,5
16,2,2,15
6,3,2,10
18,2,3,6
20,23,23,2
9,19,7,20
11,3,20,17
3,19,16,2
12,6,23,19
16,21,14,14
2,14,2,3
2,10,11,13
4,14,15,10
11,3,12,14
9,23,17,5
20,23,15,10
20,1,14,10
5,9,23,1
23,15,2,3
1,10,16,20
3,2,16,15
16,15,20,2
5,13,13,23
17,5,12,10
16,16,17,1
15,6,12,10
14,10,10,6
18,17,3,11
2,14,13,10
16,16,11,2
7,10,2,23
14,17,1,10
2,11,16,6
11,6,5,14
