18,4,8,1
19,10,1,16
16,14,11,18
21,5,9,14
1,12,13,10
8,22,9,4
17,11,9,12
6,10,18,21
7,17,1,17
1,9,5,17
18,21,23,10
11,4,1,2
1,16,14,11
7,13,2,19
3,10,5,12
19,15,18,18
17,11,19,17
9,16,5,19
14,1,22,10
2,21,12,22
6,16,21,16
14,2,21,10
16,4,17,5
17,18,20,1
8,16,16,11
11,5,1,4
1,11,10,4
9,21,3,5
14,17,19,10
20,21,7,4
6,11,10,14
10,12,9,15
19,18,1,11
1,4,19,12
9,12,3,15
19,22,17,11
13,22,14,12
18,19,7,21
5,11,6,13
15,17,6,17
6,4,19,22
13,1,11,16
3,6,18,12
9,4,1,9
7,19,13,11
23,10,6,1
12,10,4,1
10,1,16,4
21,17,3,21
