5,7,16,18
15,23,5,20
17,9,8,9
1,7,22,20
15,18,9,6
7,4,4,7
4,7,1,8
21,2,15,21
9,8,7,13
10,5,7,6
19,19,16,18
5,7,8,17
9,8,15,2
14,3,20,1
1,9,3,20
8,11,12,10
13,20,19,7
3,17,8,4
19,22,9,12
10,1,14,16
8,9,11,23
2,5,3,4
14,5,4,22
4,4,10,20
5,17,12,3
11,10,17,4
7,21,5,5
12,15,19,1
19,1,5,11
20,6,23,1
8,1,5,2
5,9,14,15
7,9,21,12
14,12,16,19
2,18,8,16
15,20,14,12
22,20,20,9
7,20,17,1
16,12,11,9
11,17,13,21
15,10,7,5
17,20,17,10
23,15,2,7
16,16,15,8
20,1,20,10
11,4,23,17
7,16,19,15
16,13,20,12
8,10,10,5
