15,12,7,19
14,9,21,17
1,2,19,14
4,19,15,15
7,6,20,4
1,23,18,16
17,14,8,2
23,7,22,5
2,4,18,9
21,10,12,7
17,14,18,5
10,16,20,21
21,5,8,23
13,23,2,10
8,17,4,7
2,6,4,19
13,15,21,7
7,9,13,17
5,5,20,2
13,21,21,9
11,17,21,12
4,7,7,21
23,1,16,11
4,9,17,10
10,21,2,17
20,4,23,10
8,21,10,23
10,5,17,23
21,10,12,9
16,2,8,12
11,19,20,21
6,9,13,4
12,6,6,3
21,4,23,22
20,17,14,5
20,19,10,16
8,23,13,14
17,10,10,3
21,9,1,9
2,3,11,14
7,14,7,3
16,11,2,19
16,8,21,6
6,3,1,10
18,10,5,9
17,22,16,3
2,7,17,6
12,9,6,6
15,3,11,13
