15,10,11,9
16,1,16,10
16,7,8,17
2,12,8,20
17,5,2,3
16,11,12,23
21,20,22,4
15,10,13,23
5,20,2,1
10,9,6,13
20,21,15,9
11,14,20,9
14,16,9,3
18,8,22,11
14,13,17,22
17,6,15,16
21,3,23,7
22,20,20,14
11,13,7,6
22,19,14,5
11,6,20,18
9,3,15,21
8,4,15,16
13,22,7,20
14,16,5,17
1,23,21,12
20,9,10,10
8,12,18,17
16,19,4,6
10,17,19,19
5,7,16,16
4,11,14,10
22,22,11,20
20,9,10,10
23,20,16,12
16,16,22,8
15,23,20,8
9,14,15,20
9,23,5,22
2,9,11,11
3,5,17,23
19,17,16,7
7,16,16,9
20,16,1,5
5,10,9,14
9,10,17,23
17,17,14,10
6,21,21,16
15,8,17,21
