11,3,13,5
21,17,7,19
3,14,19,15
11,16,12,14
20,3,17,12
1,17,20,10
13,15,15,1
22,11,9,11
7,13,12,23
10,17,12,7
6,3,15,6
1,16,19,5
16,2,18,14
7,16,1,5
15,15,14,15
12,1,22,10
3,6,6,20
18,5,8,8
19,10,9,15
4,17,1,1
9,9,18,17
13,5,19,14
9,14,21,10
17,21,7,4
14,17,21,17
9,14,16,13
3,10,18,3
12,12,11,16
14,15,22,1
22,17,19,16
9,19,13,11
8,1,14,6
19,17,3,3
4,2,3,17
13,17,12,16
10,19,4,17
22,5,11,9
21,8,3,18
8,20,10,13
11,5,11,17
19,5,11,2
23,11,4,19
18,18,8,21
21,16,18,5
6,1,21,17
12,7,6,21
4,13,9,2
12,5,3,3
8,13,13,17
