10,22,12,1
22,23,13,11
17,11,21,16
4,12,3,20
18,1,23,6
19,22,23,19
18,19,7,21
3,9,16,23
23,16,12,9
17,6,17,15
7,19,13,4
17,4,2,14
5,20,2,8
2,1,17,13
5,14,7,23
13,1,13,20
10,15,11,1
6,12,8,4
3,15,5,9
4,2,18,11
15,16,18,12
23,16,4,4
7,8,6,4
23,12,22,6
4,20,14,10
3,4,20,12
12,7,3,8
21,22,3,7
18,3,9,5
19,5,15,18
2,10,10,19
16,22,22,15
8,21,11,9
7,16,23,22
6,13,3,8
3,14,18,1
13,18,7,9
11,9,12,16
20,9,10,14
11,19,23,15
13,15,20,3
12,18,21,2
3,23,13,2
6,16,19,16
12,8,4,20
13,2,8,4
14,11,19,22
7,6,17,19
13,11,13,22
