10,12,10,9
3,14,21,1
12,1,18,14
16,9,1,8
10,16,1,3
19,14,2,6
1,3,7,7
11,15,12,14
21,7,2,14
14,3,21,12
23,1,14,7
1,14,23,11
11,6,22,5
8,21,15,2
12,21,11,6
10,1,16,14
2,23,23,5
7,23,3,15
16,11,16,15
12,13,14,20
5,7,9,12
16,14,12,22
20,6,9,21
2,6,16,22
7,8,14,12
16,14,19,9
19,8,8,16
10,20,17,20
21,7,11,1
16,5,1,8
14,12,12,17
17,20,20,1
7,7,21,1
15,22,2,21
17,12,10,8
9,12,1,7
14,15,15,22
15,13,17,12
23,9,20,14
20,22,8,13
21,4,1,12
15,22,19,12
1,8,16,4
9,5,18,6
1,8,16,13
21,20,7,13
17,16,10,8
18,14,10,23
9,17,17,15
