16,23,9,22
7,13,17,10
20,5,2,22
1,23,10,14
17,11,3,8
14,6,1,15
12,1,2,19
1,3,11,17
21,22,12,6
2,15,2,2
13,5,21,2
2,18,17,13
22,9,16,18
3,22,19,15
17,19,14,18
17,22,5,3
22,8,17,11
19,10,20,10
12,13,1,23
22,20,8,15
12,10,7,19
10,17,15,5
2,14,17,17
8,1,3,9
20,15,10,22
17,8,12,3
14,10,12,20
18,11,22,5
3,18,22,17
10,4,18,10
13,11,16,23
16,10,21,1
5,4,20,1
5,20,14,7
14,23,5,20
12,18,5,1
14,2,15,2
11,2,10,12
2,15,2,23
2,14,13,20
12,17,2,11
4,15,16,13
19,7,11,22
17,20,19,19
22,23,12,8
8,19,14,14
17,1,14,1
12,1,8,11
16,9,4,10
