15,22,16,21
3,6,20,1
22,11,6,6
20,21,19,18
9,6,1,1
8,8,19,21
3,11,17,14
22,18,10,18
13,5,2,21
23,8,12,17
1,18,6,22
10,22,21,6
19,19,15,22
16,9,1,13
16,7,21,5
11,1,17,4
21,18,3,7
2,7,20,19
8,17,14,17
15,17,22,4
4,11,22,8
1,8,10,17
21,4,22,13
19,21,1,19
22,20,6,17
23,13,5,9
11,7,23,8
12,6,15,3
19,22,17,17
15,11,22,7
20,1,12,6
12,16,23,3
17,7,12,8
9,7,10,7
10,17,17,11
22,1,9,5
5,7,3,11
10,1,20,11
8,8,16,13
10,9,10,1
6,8,8,7
20,13,4,16
1,18,22,7
4,4,8,1
12,17,11,21
10,18,8,7
22,5,5,11
6,14,2,22
5,13,19,18
