7,10,18,16
1,14,19,4
6,5,18,8
12,8,11,3
6,14,19,14
4,4,15,7
5,7,8,2
11,16,2,17
2,10,6,8
9,23,9,23
18,17,3,9
5,18,6,16
11,8,7,20
10,9,13,14
9,6,15,6
6,8,19,6
2,19,9,5
15,15,6,18
18,7,12,4
20,7,22,5
6,4,6,13
13,1,15,16
6,21,16,1
19,21,17,2
15,2,21,8
16,21,12,19
18,19,11,10
21,12,18,8
7,20,23,3
15,12,19,8
20,8,2,7
15,11,18,3
6,18,1,8
17,23,6,12
23,16,10,17
19,5,20,12
16,3,5,7
19,5,15,21
13,3,6,11
6,8,5,15
18,19,20,5
8,16,6,23
6,6,6,19
19,2,9,21
3,5,1,1
5,1,5,14
22,8,4,11
6,8,16,16
6,3,7,15
