18,5,20,21
1,5,2,8
14,4,18,19
22,22,10,23
19,12,11,13
21,19,8,11
14,8,13,5
22,11,22,5
3,5,7,3
18,21,11,20
23,19,20,22
7,23,19,1
16,6,23,8
3,10,1,16
21,8,4,23
20,3,14,4
1,23,22,22
10,1,2,22
20,16,4,2
11,14,14,19
3,1,12,23
13,18,14,19
11,1,13,10
2,6,18,23
13,2,18,18
17,19,3,8
11,16,12,14
20,11,13,1
8,23,18,2
4,22,8,5
20,5,9,23
2,6,19,22
12,13,11,6
14,20,1,4
11,9,14,22
8,23,3,16
18,22,1,14
1,8,20,9
11,2,10,23
9,22,22,1
22,23,11,9
9,9,17,10
22,19,11,6
10,19,9,22
13,23,16,22
6,22,21,19
4,16,11,19
12,23,2,11
11,14,22,19
