16,5,10,8
19,12,10,3
21,20,6,9
8,1,3,7
5,7,1,22
16,11,17,8
9,3,19,1
1,1,4,5
1,11,13,17
14,3,18,18
6,16,13,13
21,9,20,13
19,17,6,4
13,16,6,18
10,18,1,20
6,6,20,3
10,20,3,12
13,7,5,12
17,8,10,3
3,23,22,22
20,11,1,10
13,4,12,13
5,5,21,4
13,2,8,7
4,4,21,16
2,1,17,1
21,12,16,10
12,6,5,1
20,4,7,18
8,8,8,21
20,8,14,8
6,13,19,11
3,17,21,10
10,10,13,16
15,10,20,17
6,8,19,6
22,21,16,11
1,3,3,15
13,18,9,5
10,22,20,23
17,11,6,20
15,13,22,12
6,15,8,13
8,5,20,5
13,13,1,14
21,5,2,2
19,18,17,5
18,12,10,11
7,22,13,11
