21,7,10,10
10,16,13,12
12,3,22,4
9,17,14,16
15,2,7,5
16,16,10,22
2,5,2,9
1,13,6,18
1,22,20,23
19,15,15,22
18,15,6,12
1,12,17,9
11,17,1,16
7,22,10,16
17,4,14,1
4,14,22,7
15,19,13,18
11,7,1,17
3,10,4,10
20,5,2,3
6,23,18,15
11,20,22,2
23,15,4,13
22,18,6,15
21,4,23,1
17,12,15,12
4,23,12,17
15,9,9,4
10,22,16,20
11,19,23,10
23,15,3,14
22,10,8,13
2,16,11,7
22,9,21,15
1,10,18,11
23,15,1,10
13,14,19,22
13,12,11,22
6,22,1,10
14,18,23,16
13,13,13,20
7,17,7,5
4,9,9,12
1,10,11,15
8,17,21,23
9,11,17,17
10,2,12,19
18,1,1,9
6,10,3,9
