1,12,1,17
20,16,9,10
12,12,12,16
22,23,23,1
1,16,20,2
16,4,11,16
23,20,14,13
1,23,15,5
20,2,19,19
23,23,23,10
1,17,16,12
15,7,8,2
18,13,18,22
14,21,21,20
22,16,19,7
17,2,12,17
19,2,23,23
23,10,23,14
14,22,19,6
9,18,12,16
20,20,17,3
6,3,14,4
8,13,14,12
9,5,9,2
18,16,9,10
1,5,18,16
19,3,20,23
14,22,4,23
23,9,14,10
19,14,1,11
9,6,13,22
3,11,19,12
4,19,1,14
19,11,1,13
12,16,20,4
16,12,22,23
15,1,14,18
21,10,22,21
4,10,12,20
20,22,21,9
23,20,13,3
11,10,8,4
12,4,4,22
2,17,9,20
14,6,3,17
11,12,1,11
14,14,6,12
12,4,21,6
8,13,2,3
