3,11,12,19
9,5,12,15
18,12,16,18
23,2,19,9
10,13,13,3
11,15,5,12
3,16,1,13
12,4,18,20
12,14,3,13
1,10,15,16
13,6,20,10
21,6,21,7
15,9,21,5
7,20,18,16
8,12,2,13
3,3,23,1
1,4,8,13
21,10,5,1
13,3,21,4
12,2,14,16
16,20,3,6
5,13,11,22
6,5,17,9
8,17,14,7
5,18,18,2
18,20,10,10
16,12,9,2
11,18,9,5
15,10,6,20
17,7,22,21
6,16,8,1
19,1,18,17
13,9,8,6
21,7,11,11
8,1,12,20
5,3,1,4
9,2,22,14
10,10,15,10
2,22,3,20
20,1,13,9
3,18,13,20
11,19,16,18
18,13,10,3
2,23,3,9
22,6,5,11
9,7,10,6
10,20,6,2
22,11,15,8
3,13,7,23
