12,7,11,19
16,8,7,21
4,8,7,4
12,22,12,20
7,2,19,13
4,3,12,6
21,13,10,3
9,6,16,17
7,22,11,18
17,14,22,20
17,14,7,17
5,17,18,8
4,15,17,2
3,20,18,17
22,5,17,2
10,23,17,11
17,17,6,8
17,18,5,12
14,5,15,18
12,17,20,18
15,11,13,6
13,11,18,5
17,4,22,3
9,19,4,1
16,1,7,2
10,23,10,11
11,6,9,6
18,21,4,23
20,19,20,7
12,20,8,14
6,12,4,7
22,18,9,9
15,7,14,23
6,18,4,22
7,23,7,7
15,10,22,20
15,3,15,17
18,14,6,19
11,17,2,15
15,9,11,21
10,2,17,7
18,12,16,7
19,20,13,11
20,7,17,5
2,2,4,14
8,2,17,12
21,18,15,23
16,18,15,22
7,3,21,18
