9,16,19,18
1,18,8,12
13,23,17,3
15,13,10,4
11,19,7,17
17,15,6,23
7,23,10,19
10,1,1,23
15,12,8,7
8,23,4,1
10,8,14,23
4,12,17,22
6,11,11,6
23,6,12,10
2,8,13,18
20,22,20,13
19,7,10,16
13,10,2,19
6,7,4,13
15,1,6,18
19,23,4,6
22,1,17,5
4,1,2,14
8,6,4,6
5,23,23,14
16,4,7,12
13,4,6,5
8,5,15,14
22,14,10,9
1,9,2,1
8,16,15,1
2,18,15,22
4,14,20,10
13,18,21,15
7,1,9,10
10,10,6,8
21,13,8,23
12,15,19,12
10,14,19,1
14,19,2,14
11,18,13,8
17,12,11,7
12,8,12,9
17,14,16,23
2,12,12,7
17,22,13,20
2,13,11,12
6,9,15,4
4,6,13,8
