38,18,1,15
19,40,40,48
26,14,25,18
17,47,47,41
12,12,38,10
30,32,16,18
48,20,32,25
17,39,40,40
5,25,17,28
30,38,17,22
40,41,4,20
15,4,33,39
32,48,24,36
38,10,32,42
49,38,45,33
25,10,10,2
1,45,27,41
1,22,19,10
14,44,30,13
45,30,13,24
15,45,15,33
28,47,41,30
41,17,26,14
24,10,35,29
35,48,48,32
40,23,15,41
20,41,20,10
16,25,23,38
27,33,34,28
36,30,29,25
23,8,43,30
42,46,30,18
25,42,27,45
41,29,30,14
11,28,20,12
38,36,41,17
2,14,38,26
30,30,2,7
35,2,28,44
34,24,18,8
33,45,25,23
25,18,49,45
4,33,1,39
30,9,15,38
47,18,30,37
20,37,1,48
32,39,48,8
29,44,42,47
10,42,38,47
