12,14,15,32
36,41,2,7
8,35,34,14
44,36,1,38
24,5,35,18
17,42,12,5
1,15,19,37
6,39,36,32
35,8,46,12
47,12,2,41
17,16,45,10
11,43,36,45
16,39,17,8
30,36,42,21
30,14,29,31
29,47,36,8
17,43,13,36
33,12,11,3
27,18,1,24
14,4,47,43
29,33,1,39
44,25,6,39
22,34,30,47
36,49,11,16
45,44,33,25
15,43,29,15
35,34,25,25
42,38,22,22
2,37,30,34
12,8,44,36
19,8,41,20
35,9,16,34
1,19,29,9
42,22,15,35
2,34,12,37
12,10,12,34
6,3,14,49
30,24,35,12
36,7,8,37
25,32,1,6
30,21,42,7
2,7,22,43
20,41,35,44
45,45,2,14
1,34,28,43
46,29,27,36
41,37,30,2
11,36,30,4
28,32,17,42
