31,18,48,16
48,28,33,41
24,45,47,34
35,12,14,48
33,41,40,22
14,41,42,2
26,14,26,33
29,25,22,11
2,17,36,1
34,22,28,25
35,18,6,30
29,31,7,31
48,34,44,26
36,42,35,36
42,12,25,15
26,20,15,17
39,1,45,41
42,21,31,29
18,38,2,20
14,13,29,7
44,35,35,31
26,29,24,1
28,30,49,18
25,29,3,38
7,15,48,36
27,30,15,43
47,22,19,35
36,13,20,32
19,3,6,12
24,16,33,45
40,35,36,3
33,44,40,35
2,42,38,17
44,31,26,44
40,31,35,31
49,45,44,28
20,36,18,22
47,40,29,31
6,32,34,13
15,33,42,40
45,36,28,21
40,33,2,13
38,9,49,42
36,2,26,31
29,15,18,14
49,36,27,18
2,17,15,36
6,43,47,45
35,1,24,15
