3,45,35,9
47,48,12,8
2,19,47,26
6,12,2,44
2,20,20,29
28,47,32,18
7,42,2,35
6,22,18,42
20,5,17,16
38,26,6,9
1,9,37,27
19,9,17,3
49,13,20,47
2,33,38,31
47,31,42,6
40,2,18,46
12,29,9,33
17,14,46,35
33,38,43,20
2,27,24,47
30,46,33,16
33,13,6,45
2,35,24,43
16,26,4,9
42,11,17,47
46,4,34,12
10,35,7,11
18,44,41,38
39,8,2,8
34,9,7,44
23,12,34,19
28,18,3,4
20,18,2,6
34,44,10,31
7,43,28,14
35,42,32,42
24,31,19,19
27,18,16,46
47,35,23,12
41,19,2,9
4,6,28,12
24,10,33,18
17,12,27,18
43,9,7,5
17,16,2,48
9,16,47,26
21,31,1,18
42,8,21,13
37,44,16,31
