27,6,26,9
12,9,34,16
1,26,4,22
49,35,41,38
37,27,47,44
40,44,10,17
10,25,26,3
17,48,49,46
49,20,35,14
26,22,9,26
37,13,4,27
35,22,49,38
6,14,46,37
26,43,24,10
46,38,46,4
42,44,19,35
6,27,44,43
40,21,11,32
16,9,32,6
44,10,20,41
19,16,45,14
41,14,40,9
4,17,26,46
29,36,31,18
24,46,6,6
22,41,11,13
11,38,16,20
36,43,22,14
22,24,26,27
27,37,37,27
34,49,37,3
31,32,25,39
26,22,40,36
49,6,20,22
24,43,17,22
8,6,27,22
4,13,20,38
49,14,37,49
11,41,8,17
25,20,27,18
20,17,2,32
20,22,24,41
37,4,12,44
46,22,13,9
9,27,42,9
4,9,49,21
46,3,40,13
47,46,1,25
2,3,29,9
