35,28,37,16
5,2,9,7
4,48,5,16
2,10,47,4
10,33,2,1
19,22,6,27
36,32,48,28
24,40,13,24
13,48,6,45
5,24,38,48
33,16,2,48
47,1,36,29
48,7,18,40
45,10,10,32
16,8,12,12
13,28,12,7
38,45,33,31
40,36,23,39
21,27,14,16
22,39,19,49
4,4,44,40
14,12,16,20
12,35,38,10
18,37,6,48
23,16,19,22
35,37,5,48
12,47,22,17
48,1,41,7
6,29,38,16
6,9,4,29
38,16,1,10
5,7,12,2
16,4,35,9
1,2,45,1
3,31,34,1
29,40,40,47
29,48,3,47
44,47,28,27
12,24,16,37
9,36,5,35
34,48,4,35
38,35,18,33
28,1,23,12
5,3,2,35
19,36,8,4
23,35,29,8
6,4,35,13
37,7,31,36
44,29,35,36
