36,28,20,44
3,42,7,49
40,9,7,36
20,45,8,36
7,36,8,8
39,46,18,12
11,22,46,33
46,4,37,43
30,20,33,38
40,27,36,4
20,46,47,12
13,22,32,49
12,47,27,4
31,7,46,13
37,34,30,15
9,19,8,22
39,23,40,24
8,27,9,10
33,34,33,41
45,13,5,46
46,41,14,45
49,44,3,45
29,19,24,19
38,41,15,7
30,7,9,7
48,12,11,34
15,43,44,41
44,49,40,29
27,14,22,34
26,13,45,32
8,15,32,27
8,49,47,27
29,1,38,23
20,49,5,42
5,45,29,46
46,27,20,12
18,46,39,38
22,23,29,7
32,7,13,28
47,41,12,22
33,33,26,43
30,46,31,13
26,43,8,49
37,38,38,46
34,4,49,25
19,32,39,43
14,29,34,1
38,25,20,9
37,12,48,20
